"query","lang","expected_name","expected_coordinate","_country (French)"
"Cape Town","en","Cape Town","-33.924869,18.424055,5000","Afrique du sud"
"Durban","en","Durban","-29.858680,31.021840,5000","Afrique du sud"
"Johannesburg","en","Johannesburg","-26.204103,28.047305,5000","Afrique du sud"
"Soweto","en","Soweto","-26.248538,27.854032,5000","Afrique du sud"
"Pretoria","en","Pretoria","-25.747868,28.229271,5000","Afrique du sud"
"Port Elizabeth","en","Port Elizabeth","-33.958056,25.600000,5000","Afrique du sud"
"Pietermaritzburg","en","Pietermaritzburg","-29.600607,30.379412,5000","Afrique du sud"
"Benoni","en","Benoni","-26.151085,28.369570,5000","Afrique du sud"
"Tembisa","en","Tembisa","-26.006312,28.210883,5000","Afrique du sud"
"Vereeniging","en","Vereeniging","-26.596931,27.901465,5000","Afrique du sud"
"Bloemfontein","en","Bloemfontein","-29.085214,26.159576,5000","Afrique du sud"
"Boksburg","en","Boksburg","-26.232590,28.240967,5000","Afrique du sud"
"Welkom","en","Welkom","-28.004565,26.773216,5000","Afrique du sud"
"Newcastle (KwaZulu-Natal)","en","Newcastle","-27.7627780,29.9238890,5000","Afrique du sud"
"East London (Eastern Cape)","en","East London","-33.029158,27.854587,5000","Afrique du sud"
"Krugersdorp","en","Krugersdorp","-26.096322,27.807696,5000","Afrique du sud"
"Tirana","en","Tirana","41.327546,19.818698,5000","Albanie"
"Durrës","en","Durrës","41.32459,19.456469,5000","Albanie"
"Vlorë","en","Vlorë","40.466067,19.491356,5000","Albanie"
"Berlin","en","Berlin","52.520007,13.404954,5000","Allemagne"
"Munich","en","Munich","48.135125,11.58198,5000","Allemagne"
"Hamburg","en","Hamburg","53.551085,9.993682,5000","Allemagne"
"Cologne","en","Cologne","50.937531,6.960279,5000","Allemagne"
"Frankfurt","en","Frankfurt","50.110922,8.682127,5000","Allemagne"
"Dresden","en","Dresden","51.050409,13.737262,5000","Allemagne"
"Stuttgart","en","Stuttgart","48.775846,9.182932,5000","Allemagne"
"Bremen","en","Bremen","53.079296,8.801694,5000","Allemagne"
"Leipzig","en","Leipzig","51.339696,12.373075,5000","Allemagne"
"Nuremberg","en","Nuremberg","49.452102,11.076665,5000","Allemagne"
"Düsseldorf","en","Düsseldorf","51.227741,6.773456,5000","Allemagne"
"Bonn","en","Bonn","50.73743,7.098207,5000","Allemagne"
"Heidelberg","en","Heidelberg","49.398752,8.672434,5000","Allemagne"
"Essen","en","Essen","51.455643,7.011555,5000","Allemagne"
"Freiburg im Breisgau","en","Freiburg im Breisgau","47.999008,7.842104,5000","Allemagne"
"Hanover","en","Hanover","52.375892,9.73201,5000","Allemagne"
"Aachen","en","Aachen","50.775346,6.083887,5000","Allemagne"
"Erfurt","en","Erfurt","50.984768,11.02988,5000","Allemagne"
"Lübeck","en","Lübeck","53.865467,10.686559,5000","Allemagne"
"Augsburg","en","Augsburg","48.370545,10.89779,5000","Allemagne"
"Andorra la Vella","en","Andorra la Vella","42.506317,1.521835,5000","Andorre"
"Escaldes-Engordany","en","Escaldes-Engordany","42.490938,1.588697,5000","Andorre"
"Encamp","en","Encamp","42.519414,1.656638,5000","Andorre"
"La Massana","en","La Massana","42.545625,1.514739,5000","Andorre"
"Sant Julià de Lòria","en","Sant Julià de Lòria","42.452963,1.491824,5000","Andorre"
"Luanda","en","Luanda","-8.814656,13.230176,5000","Angola"
"Huambo","en","Huambo","-12.766667,15.733333,5000","Angola"
"Lobito","en","Lobito","-12.366667,13.533333,5000","Angola"
"Benguela","en","Benguela","-12.590516,13.416501,5000","Angola"
"Lucapa","en","Lucapa","-8.416667,20.733333,5000","Angola"
"Kuito","en","Kuito","-12.383333,16.933333,5000","Angola"
"Saint john's","en","Saint john's","17.12741,-61.846772,5000","Antigua-et-Barbuda"
"Riyadh","en","Riyadh","24.713552,46.675296,5000","Arabie saoudite"
"Jeddah","en","Jeddah","21.485811,39.192505,5000","Arabie saoudite"
"Mecca","en","Mecca","21.389082,39.857912,5000","Arabie saoudite"
"Medina","en","Medina","24.524654,39.569184,5000","Arabie saoudite"
"Dammam","en","Dammam","26.420683,50.088794,5000","Arabie saoudite"
"Buenos Aires","en","Buenos Aires","-34.61454552575671,-58.446086232059216,5000","Argentine"
"Córdoba (Córdoba)","en","Córdoba","-31.420083,-64.188776,5000","Argentine"
"Rosario (Santa Fe)","en","Rosario","-32.944243,-60.650539,5000","Argentine"
"Mendoza (Mendoza)","en","Mendoza","-32.889459,-68.845839,5000","Argentine"
"La Plata (Buenos Aires)","en","La Plata","-34.920495,-57.953566,5000","Argentine"
"Mar del Plata (Buenos Aires)","en","Mar del Plata","-38.005477,-57.542611,5000","Argentine"
"Santa Fe (Argentina)","en","Santa Fe","-31.610658,-60.697294,5000","Argentine"
"San Juan (Argentina)","en","San Juan","-31.535107,-68.538594,5000","Argentine"
"Corrientes (Corrientes)","en","Corrientes","-27.469213,-58.830635,5000","Argentine"
"Bahía Blanca (Buenos Aires)","en","Bahía Blanca","-38.718318,-62.266348,5000","Argentine"
"Posadas (Misiones)","en","Posadas","-27.362137,-55.900875,5000","Argentine"
"San Luis (San Luis)","en","San Luis","-33.301727,-66.337752,5000","Argentine"
"La Rioja (La Rioja)","en","La Rioja","-29.413454,-66.856458,5000","Argentine"
"Ushuaïa (Terra del fuego)","en","Ushuaïa","-54.801912,-68.302951,5000","Argentine"
"Rio Grande (Terra del fuego)","en","Rio Grande","-53.786037,-67.700224,5000","Argentine"
"Eldorado (Misiones)","en","Eldorado","-26.406882,-54.636917,5000","Argentine"
"Concepción (Tucumán)","en","Concepción","-27.345943,-65.592744,5000","Argentine"
"San Lorenzo (Santa Fe)","en","San Lorenzo","-32.747416,-60.735675,5000","Argentine"
"Salta (Salta)","en","Salta","-24.782127,-65.423198,5000","Argentine"
"San Carlos de Bariloche","en","San Carlos de Bariloche","-41.133472,-71.310278,5000","Argentine"
"Yerevan","en","Yerevan","40.179186,44.499103,5000","Arménie"
"Sydney","en","Sydney","-33.86882,151.209296,5000","Australie"
"Melbourne","en","Melbourne","-37.813628,144.963058,5000","Australie"
"Brisbane","en","Brisbane","-27.469771,153.025124,5000","Australie"
"Perth","en","Perth","-31.950527,115.860457,5000","Australie"
"Adelaide","en","Adelaide","-34.928499,138.600746,5000","Australie"
"Gold Coast","en","Gold Coast","-28.016667,153.4,5000","Australie"
"Canberra","en","Canberra","-35.3075,149.124417,5000","Australie"
"Newcastle (Australia)","en","Newcastle","-32.928271,151.78168,5000","Australie"
"Wollongong","en","Wollongong","-34.427812,150.893061,5000","Australie"
"Geelong","en","Geelong","-38.149918,144.361719,5000","Australie"
"Vienna","en","Vienna","48.208174,16.373819,5000","Autriche"
"Innsbruck","en","Innsbruck","47.269212,11.404102,5000","Autriche"
"Salzburg","en","Salzburg","47.80949,13.05501,5000","Autriche"
"Graz","en","Graz","47.070714,15.439504,5000","Autriche"
"Linz","en","Linz","48.30694,14.28583,5000","Autriche"
"Klagenfurt","en","Klagenfurt","46.63646,14.312225,5000","Autriche"
