"query","expected_name","expected_coordinate","_country (French)"
"Cape Town","Cape Town","-33.924869,18.424055,5000","Afrique du sud"
"Durban","Durban","-29.858680,31.021840,5000","Afrique du sud"
"Johannesburg","Johannesburg","-26.204103,28.047305,5000","Afrique du sud"
"Soweto","Soweto","-26.248538,27.854032,5000","Afrique du sud"
"Pretoria","Pretoria","-25.747868,28.229271,5000","Afrique du sud"
"Port Elizabeth","Port Elizabeth","-33.958056,25.600000,5000","Afrique du sud"
"Pietermaritzburg","Pietermaritzburg","-29.600607,30.379412,5000","Afrique du sud"
"Benoni","Benoni","-26.151085,28.369570,5000","Afrique du sud"
"Tembisa","Tembisa","-26.006312,28.210883,5000","Afrique du sud"
"Vereeniging","Vereeniging","-26.596931,27.901465,5000","Afrique du sud"
"Bloemfontein","Bloemfontein","-29.085214,26.159576,5000","Afrique du sud"
"Boksburg","Boksburg","-26.232590,28.240967,5000","Afrique du sud"
"Welkom","Welkom","-28.004565,26.773216,5000","Afrique du sud"
"Newcastle (KwaZulu-Natal)","Newcastle","-27.7627780,29.9238890,5000","Afrique du sud"
"East London (Eastern Cape)","East London","-33.029158,27.854587,5000","Afrique du sud"
"Krugersdorp","Krugersdorp","-26.096322,27.807696,5000","Afrique du sud"
"Tirana","Tiranë","41.327546,19.818698,5000","Albanie"
"Durrës","Durrës","41.32459,19.456469,5000","Albanie"
"Vlorë","Vlorë","40.466067,19.491356,5000","Albanie"
"Berlin","Berlin","52.520007,13.404954,5000","Allemagne"
"Munich","München","48.135125,11.58198,5000","Allemagne"
"Hamburg","Hamburg","53.551085,9.993682,5000","Allemagne"
"Cologne","Köln","50.937531,6.960279,5000","Allemagne"
"Frankfurt","Frankfurt am Main","50.110922,8.682127,5000","Allemagne"
"Dresden","Dresden","51.050409,13.737262,5000","Allemagne"
"Stuttgart","Stuttgart","48.775846,9.182932,5000","Allemagne"
"Bremen","Bremen","53.079296,8.801694,5000","Allemagne"
"Leipzig","Leipzig","51.339696,12.373075,5000","Allemagne"
"Nuremberg","Nürnberg","49.452102,11.076665,5000","Allemagne"
"Düsseldorf","Düsseldorf","51.227741,6.773456,5000","Allemagne"
"Bonn","Bonn","50.73743,7.098207,5000","Allemagne"
"Heidelberg","Heidelberg","49.398752,8.672434,5000","Allemagne"
"Essen","Essen","51.455643,7.011555,5000","Allemagne"
"Freiburg im Breisgau","Freiburg im Breisgau","47.999008,7.842104,5000","Allemagne"
"Hanover","Hannover","52.375892,9.73201,5000","Allemagne"
"Aachen","Aachen","50.775346,6.083887,5000","Allemagne"
"Erfurt","Erfurt","50.984768,11.02988,5000","Allemagne"
"Lübeck","Lübeck","53.865467,10.686559,5000","Allemagne"
"Augsburg","Augsburg","48.370545,10.89779,5000","Allemagne"
"Andorra la Vella","Andorra la Vella","42.506317,1.521835,5000","Andorre"
"Escaldes-Engordany","Escaldes-Engordany","42.490938,1.588697,5000","Andorre"
"Encamp","Encamp","42.519414,1.656638,5000","Andorre"
"La Massana","La Massana","42.545625,1.514739,5000","Andorre"
"Sant Julià de Lòria","Sant Julià de Lòria","42.452963,1.491824,5000","Andorre"
"Luanda","Luanda","-8.814656,13.230176,5000","Angola"
"Huambo","Huambo","-12.766667,15.733333,5000","Angola"
"Lobito","Lobito","-12.366667,13.533333,5000","Angola"
"Benguela","Benguela","-12.590516,13.416501,5000","Angola"
"Lucapa","Lucapa","-8.416667,20.733333,5000","Angola"
"Kuito","Kuito","-12.383333,16.933333,5000","Angola"
"Saint john's","Saint john's","17.12741,-61.846772,5000","Antigua-et-Barbuda"
"Riyadh","الرياض","24.713552,46.675296,5000","Arabie saoudite"
"Jeddah","جدة","21.485811,39.192505,5000","Arabie saoudite"
"Mecca","مكة","21.389082,39.857912,5000","Arabie saoudite"
"Medina","المدينة","24.524654,39.569184,5000","Arabie saoudite"
"Dammam","الدمام","26.420683,50.088794,5000","Arabie saoudite"
"Buenos Aires","Buenos Aires","-34.61454552575671,-58.446086232059216,5000","Argentine"
"Córdoba (Córdoba)","Córdoba","-31.420083,-64.188776,5000","Argentine"
"Rosario (Santa Fe)","Rosario","-32.944243,-60.650539,5000","Argentine"
"Mendoza (Mendoza)","Mendoza","-32.889459,-68.845839,5000","Argentine"
"La Plata (Buenos Aires)","La Plata","-34.920495,-57.953566,5000","Argentine"
"Mar del Plata (Buenos Aires)","Mar del Plata","-38.005477,-57.542611,5000","Argentine"
"Santa Fe (Argentina)","Santa Fe","-31.610658,-60.697294,5000","Argentine"
"San Juan (Argentina)","San Juan","-31.535107,-68.538594,5000","Argentine"
"Corrientes (Corrientes)","Corrientes","-27.469213,-58.830635,5000","Argentine"
"Bahía Blanca (Buenos Aires)","Bahía Blanca","-38.718318,-62.266348,5000","Argentine"
"Posadas (Misiones)","Posadas","-27.362137,-55.900875,5000","Argentine"
"San Luis (San Luis)","San Luis","-33.301727,-66.337752,5000","Argentine"
"La Rioja (La Rioja)","La Rioja","-29.413454,-66.856458,5000","Argentine"
"Ushuaïa (Terra del fuego)","Ushuaïay","-54.801912,-68.302951,5000","Argentine"
"Rio Grande (Terra del fuego)","Rio Grande","-53.786037,-67.700224,5000","Argentine"
